# data_column_name,cf_standard_name,imos_vocabulary_name,unit_name,unit_short_name,uv.definition
# DfCO2,,Fugacity anomaly (water - air) of carbon dioxide in the water body,Microatmospheres,uatm                                                                                                          ,
# DOX1,mole_concentration_of_dissolved_molecular_oxygen_in_sea_water,Concentration of oxygen {O2} per unit volume of the water body,Micromoles per litre,umol l-1                                                                                                      ,
# DOXS,fractional_saturation_of_oxygen_in_sea_water,Saturation of oxygen {O2} in the water body [dissolved phase],Percent,%                                                                                                             ,
# fCO2SW_UATM,,Fugacity of carbon dioxide (at 100% humidity) in the water body,Microatmospheres,uatm                                                                                                          ,
# LATITUDE,latitude,Latitude north,Degrees,deg                                                                                                           ,
# LONGITUDE,longitude,Longitude east,Degrees,deg                                                                                                           ,
# OMEGA_A,,Saturation state of aragonite in the water body,Dimensionless,Dmnless                                                                                                       ,
# pHt,sea_water_ph_reported_on_total_scale,pH (total scale) of the water body,pH units,pH units                                                                                                      ,
# Press_ATM,,Pressure (measured variable) exerted by the atmosphere,Kilopascals,kPa                                                                                                           ,
# PSAL,sea_water_salinity,Practical salinity of the water body,Practical Salinity Unit,PSU                                                                                                           ,
# TEMP,sea_surface_temperature,,Degrees Celsius,degC                                                                                                          ,
# xCO2ATM_PPM,mole_fraction_of_carbon_dioxide_in_air,Mole fraction of carbon dioxide (dry air) in the atmosphere,Parts per million,ppm                                                                                                           ,
# xCO2EQ_PPM,,Mole fraction of carbon dioxide (dry air) in the equilibrated marine sample,Parts per million,ppm                                                                                                           ,
#
# qc_scheme_short_name,flag_value,flag_meaning,flag_description
# WOCE QC flags,2,Good,
# WOCE QC flags,3,Questionable,
# WOCE QC flags,4,Bad,

FID,site_code,deployment_code,file_id,measurement_id,TIME,LATITUDE,LONGITUDE,TEMP,PSAL,Press_ATM,xCO2EQ_PPM,xCO2ATM_PPM,fCO2SW_UATM,DfCO2,DOX1,pHt,OMEGA_A,DOXS,SUBFLAG,TIME_quality_control,TEMP_quality_control,PSAL_quality_control,Press_ATM_quality_control,xCO2EQ_PPM_quality_control,xCO2ATM_PPM_quality_control,fCO2SW_UATM_quality_control,DfCO2_quality_control,DOX1_quality_control,pHt_quality_control,OMEGA_A_quality_control,DOXS_quality_control,geom
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5efe,NRSMAI,NRSMAI-CO2-1702,229,109121,2017-06-20T10:00:00Z,-42.6023,148.2335,13.5402,35.2851,100.9741,375.697,401.3036,367.4001,-25.0129,258.4253,8.0611,2.2785,98.8865,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5efd,NRSMAI,NRSMAI-CO2-1702,229,109122,2017-06-20T12:00:00Z,-42.6023,148.2335,13.5382,35.2846,101.2086,374.8779,401.1404,367.4609,-25.6703,258.2831,8.0613,2.2814,98.8278,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5efc,NRSMAI,NRSMAI-CO2-1702,229,109123,2017-06-20T14:00:00Z,-42.6023,148.2335,13.7738,35.2859,101.4117,377.4808,401.4074,370.6803,-23.4509,256.3055,8.0604,2.3105,98.5424,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5efb,NRSMAI,NRSMAI-CO2-1702,229,109124,2017-06-20T16:00:00Z,-42.6023,148.2335,13.6931,35.2744,101.691,374.9312,399.4353,369.2311,-24.0995,256.3266,8.057,2.2586,98.3822,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5efa,NRSMAI,NRSMAI-CO2-1702,229,109125,2017-06-20T18:00:00Z,-42.6023,148.2335,13.542,35.2687,101.8047,374.8384,400.6825,369.6097,-25.4807,258.0241,8.0612,2.2927,98.7265,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ef9,NRSMAI,NRSMAI-CO2-1702,229,109126,2017-06-20T20:00:00Z,-42.6023,148.2335,13.4902,35.2812,102.0484,371.5892,400.2493,367.3112,-28.283,257.2934,8.0617,2.2801,98.3508,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ef8,NRSMAI,NRSMAI-CO2-1702,229,109127,2017-06-20T22:00:00Z,-42.6023,148.2335,13.5015,35.2673,102.3372,371.8991,400.2672,368.6658,-28.0734,257.9737,8.0621,2.2935,98.625,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ef7,NRSMAI,NRSMAI-CO2-1702,229,109128,2017-06-21T00:00:00Z,-42.6023,148.2335,13.5684,35.2601,102.5164,372.9771,399.0799,370.3658,-25.8103,257.6028,8.0607,2.2939,98.613,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ef6,NRSMAI,NRSMAI-CO2-1702,229,109129,2017-06-21T02:00:00Z,-42.6023,148.2335,13.605,35.2531,102.516,373.7019,397.8387,371.0715,-23.9009,257.3355,8.0599,2.2929,98.5798,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ef5,NRSMAI,NRSMAI-CO2-1702,229,109130,2017-06-21T04:00:00Z,-42.6023,148.2335,13.5658,35.2585,102.5471,370.6652,397.5663,368.1824,-26.6554,258.9411,8.0614,2.2876,99.1191,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ef4,NRSMAI,NRSMAI-CO2-1702,229,109131,2017-06-21T06:00:00Z,-42.6023,148.2335,13.5101,35.2755,102.6385,365.9959,397.1542,363.891,-30.9385,259.4428,8.0653,2.2982,99.2091,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ef3,NRSMAI,NRSMAI-CO2-1702,229,109132,2017-06-21T08:00:00Z,-42.6023,148.2335,13.5205,35.2711,102.7576,368.2506,397.8129,366.559,-29.3748,259.7013,8.0633,2.2946,99.3263,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ef2,NRSMAI,NRSMAI-CO2-1702,229,109133,2017-06-21T10:00:00Z,-42.6023,148.2335,13.4702,35.2732,102.8512,366.9017,397.8019,365.5699,-30.6841,259.2228,8.0646,2.2983,99.043,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ef1,NRSMAI,NRSMAI-CO2-1702,229,109134,2017-06-21T12:00:00Z,-42.6023,148.2335,13.4043,35.2728,102.8686,367.5359,398.5788,366.2868,-30.8685,259.0784,8.0658,2.3108,98.8547,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ef0,NRSMAI,NRSMAI-CO2-1702,229,109135,2017-06-21T14:00:00Z,-42.6023,148.2335,13.4401,35.2722,102.846,367.9803,398.4388,366.6361,-30.2604,258.4257,8.063,2.2855,98.6773,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5eef,NRSMAI,NRSMAI-CO2-1702,229,109136,2017-06-21T16:00:00Z,-42.6023,148.2335,13.4413,35.2771,102.8052,368.4749,400.821,366.981,-32.1326,258.3557,8.0639,2.2977,98.656,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5eee,NRSMAI,NRSMAI-CO2-1702,229,109137,2017-06-21T18:00:00Z,-42.6023,148.2335,13.4555,35.2777,102.7072,369.0674,401.0913,367.2121,-31.7455,258.4761,8.0636,2.297,98.7309,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5eed,NRSMAI,NRSMAI-CO2-1702,229,109138,2017-06-21T20:00:00Z,-42.6023,148.2335,13.4507,35.2784,102.6664,369.4457,401.6078,367.4423,-31.8881,258.2103,8.0634,2.2959,98.6202,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5eec,NRSMAI,NRSMAI-CO2-1702,229,109139,2017-06-21T22:00:00Z,-42.6023,148.2335,13.4445,35.2627,102.6198,369.3742,402.1631,367.2048,-32.4998,258.866,8.0632,2.291,98.8484,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5eeb,NRSMAI,NRSMAI-CO2-1702,229,109140,2017-06-22T00:00:00Z,-42.6023,148.2335,13.4499,35.2643,102.491,369.3304,399.8157,366.6935,-30.1664,258.7791,8.0634,2.2909,98.8271,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5eea,NRSMAI,NRSMAI-CO2-1702,229,109141,2017-06-22T02:00:00Z,-42.6023,148.2335,13.4358,35.2686,102.2803,370.1841,400.0441,366.7819,-29.5112,259.6722,8.0651,2.3083,99.1423,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ee9,NRSMAI,NRSMAI-CO2-1702,229,109142,2017-06-22T04:00:00Z,-42.6023,148.2335,13.415,35.2725,102.0895,370.2598,399.0754,366.1716,-28.4331,259.7849,8.0649,2.3008,99.1457,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ee8,NRSMAI,NRSMAI-CO2-1702,229,109143,2017-06-22T06:00:00Z,-42.6023,148.2335,13.3909,35.2733,101.9734,369.0325,399.3427,364.5466,-29.8693,259.9906,8.0658,2.2987,99.1759,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ee7,NRSMAI,NRSMAI-CO2-1702,229,109144,2017-06-22T08:00:00Z,-42.6023,148.2335,13.4125,35.2743,101.8779,371.2365,399.3954,366.3691,-27.7418,259.2924,8.0641,2.2939,98.9538,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ee6,NRSMAI,NRSMAI-CO2-1702,229,109145,2017-06-22T10:00:00Z,-42.6023,148.2335,13.4122,35.2732,101.7919,371.6871,398.313,366.5006,-26.1685,259.1224,8.0637,2.2898,98.8877,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ee5,NRSMAI,NRSMAI-CO2-1702,229,109146,2017-06-22T12:00:00Z,-42.6023,148.2335,13.3704,35.273,101.6726,371.0761,400.2495,365.4787,-28.642,259.5364,8.0649,2.2934,98.9611,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ee4,NRSMAI,NRSMAI-CO2-1702,229,109147,2017-06-22T14:00:00Z,-42.6023,148.2335,13.4314,35.2666,101.4922,373.4062,400.1111,367.0929,-26.183,259.4074,8.0625,2.2822,99.0311,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ee3,NRSMAI,NRSMAI-CO2-1702,229,109148,2017-06-22T16:00:00Z,-42.6023,148.2335,13.4575,35.2636,101.3002,374.6832,399.9424,367.6342,-24.7167,259.1549,8.0617,2.2793,98.9855,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ee2,NRSMAI,NRSMAI-CO2-1702,229,109149,2017-06-22T18:00:00Z,-42.6023,148.2335,13.4427,35.2612,101.0909,376.2437,400.0376,368.3989,-23.2182,258.2761,8.0594,2.2585,98.6186,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ee1,NRSMAI,NRSMAI-CO2-1702,229,109150,2017-06-22T20:00:00Z,-42.6023,148.2335,13.4422,35.2627,100.8707,377.5595,400.4148,368.873,-22.2546,258.1394,8.0605,2.2734,98.5664,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ee0,NRSMAI,NRSMAI-CO2-1702,229,109151,2017-06-22T22:00:00Z,-42.6023,148.2335,13.4342,35.2626,100.7745,377.6008,402.2365,368.5602,-23.9924,258.1196,8.0614,2.2798,98.5427,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5edf,NRSMAI,NRSMAI-CO2-1702,229,109152,2017-06-23T00:00:00Z,-42.6023,148.2335,13.4352,35.262,100.5738,377.4206,401.26,367.6419,-23.1359,259.074,8.0608,2.2678,98.9087,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ede,NRSMAI,NRSMAI-CO2-1702,229,109153,2017-06-23T02:00:00Z,-42.6023,148.2335,13.5199,35.2894,100.1541,376.6623,397.0387,365.325,-19.6723,258.3714,8.0629,2.2834,98.8277,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5edd,NRSMAI,NRSMAI-CO2-1702,229,109154,2017-06-23T04:00:00Z,-42.6023,148.2335,13.4652,35.2852,99.9234,377.6975,397.6434,365.4945,-19.2694,259.2682,8.064,2.2913,99.0577,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5edc,NRSMAI,NRSMAI-CO2-1702,229,109155,2017-06-23T06:00:00Z,-42.6023,148.2335,13.5048,35.2851,99.9302,378.8652,398.4624,366.6355,-18.8772,258.6522,8.0621,2.2818,98.902,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5edb,NRSMAI,NRSMAI-CO2-1702,229,109156,2017-06-23T08:00:00Z,-42.6023,148.2335,13.4777,35.2852,100.0129,379.4356,400.1078,367.5048,-20.0625,258.0166,8.0616,2.2802,98.6046,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5eda,NRSMAI,NRSMAI-CO2-1702,229,109157,2017-06-23T10:00:00Z,-42.6023,148.2335,13.4542,35.2834,100.1684,377.4489,399.7671,366.1638,-21.5578,258.3756,8.0612,2.2657,98.6934,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ed9,NRSMAI,NRSMAI-CO2-1702,229,109158,2017-06-23T12:00:00Z,-42.6023,148.2335,13.4126,35.2872,100.3783,376.7059,401.3192,366.232,-23.8746,258.457,8.0636,2.2885,98.6431,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ed8,NRSMAI,NRSMAI-CO2-1702,229,109159,2017-06-23T14:00:00Z,-42.6023,148.2335,13.3589,35.2859,100.5664,374.8865,399.7354,365.1727,-24.1319,258.209,8.0628,2.2689,98.4397,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ed7,NRSMAI,NRSMAI-CO2-1702,229,109160,2017-06-23T16:00:00Z,-42.6023,148.2335,13.3466,35.2819,100.6905,373.9858,400.2618,364.7544,-25.5597,258.7751,8.0637,2.2748,98.6283,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ed6,NRSMAI,NRSMAI-CO2-1702,229,109161,2017-06-23T18:00:00Z,-42.6023,148.2335,13.3777,35.2723,100.7443,376.0026,399.719,366.9088,-23.064,258.8373,8.0608,2.2596,98.7088,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ed5,NRSMAI,NRSMAI-CO2-1702,229,109162,2017-06-23T20:00:00Z,-42.6023,148.2335,13.3809,35.2753,100.8548,376.5432,400.5914,367.8429,-23.439,258.8186,8.0604,2.2615,98.7099,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ed4,NRSMAI,NRSMAI-CO2-1702,229,109163,2017-06-23T22:00:00Z,-42.6023,148.2335,13.4722,35.2653,100.9302,379.3381,400.7027,370.8213,-20.8058,258.5742,8.058,2.2618,98.7944,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ed3,NRSMAI,NRSMAI-CO2-1702,229,109164,2017-06-24T00:00:00Z,-42.6023,148.2335,13.4607,35.2659,101.0469,378.8544,398.4688,370.7857,-19.0981,259.0982,8.0593,2.2744,98.9717,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ed2,NRSMAI,NRSMAI-CO2-1702,229,109165,2017-06-24T02:00:00Z,-42.6023,148.2335,13.435,35.2657,100.9428,380.4974,398.8452,372.0145,-17.8378,259.2524,8.0582,2.2682,98.9787,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ed1,NRSMAI,NRSMAI-CO2-1702,229,109166,2017-06-24T04:00:00Z,-42.6023,148.2335,13.4237,35.266,100.9155,378.5079,397.7571,369.9723,-18.7596,259.4125,8.0595,2.2687,99.0172,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ed0,NRSMAI,NRSMAI-CO2-1702,229,109167,2017-06-24T06:00:00Z,-42.6023,148.2335,13.2202,35.2951,100.9464,371.4756,397.955,363.2803,-25.8247,259.2461,8.0679,2.2999,98.561,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ecf,NRSMAI,NRSMAI-CO2-1702,229,109168,2017-06-24T08:00:00Z,-42.6023,148.2335,13.2327,35.2928,100.9443,371.8936,397.775,363.6773,-25.2444,259.1715,8.0668,2.2917,98.5564,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ece,NRSMAI,NRSMAI-CO2-1702,229,109169,2017-06-24T10:00:00Z,-42.6023,148.2335,13.2997,35.2755,100.9531,376.7254,398.9593,368.4117,-21.6666,259.2073,8.0635,2.2916,98.6945,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ecd,NRSMAI,NRSMAI-CO2-1702,229,109170,2017-06-24T12:00:00Z,-42.6023,148.2335,13.348,35.2706,100.8893,377.2707,400.2307,368.6924,-22.3614,259.2539,8.0609,2.2695,98.8067,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ecc,NRSMAI,NRSMAI-CO2-1702,229,109171,2017-06-24T14:00:00Z,-42.6023,148.2335,13.2472,35.2858,100.8186,374.6785,400.0945,365.9343,-24.7493,259.0799,8.0642,2.2801,98.5465,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ecb,NRSMAI,NRSMAI-CO2-1702,229,109172,2017-06-24T16:00:00Z,-42.6023,148.2335,13.3785,35.2689,100.6774,379.3399,401.6052,369.9164,-21.6521,259.0692,8.0586,2.2551,98.7968,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5eca,NRSMAI,NRSMAI-CO2-1702,229,109173,2017-06-24T18:00:00Z,-42.6023,148.2335,13.3475,35.2699,100.596,379.3239,401.9169,369.6092,-21.9631,259.0015,8.0602,2.2679,98.7091,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ec9,NRSMAI,NRSMAI-CO2-1702,229,109174,2017-06-24T20:00:00Z,-42.6023,148.2335,13.3158,35.276,100.5084,378.5627,402.0971,368.5537,-22.8682,259.1451,8.0622,2.2797,98.7036,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ec8,NRSMAI,NRSMAI-CO2-1702,229,109175,2017-06-24T22:00:00Z,-42.6023,148.2335,13.3037,35.2776,100.4733,377.7738,403.8016,367.6597,-25.2387,258.9478,8.0633,2.2849,98.6051,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ec7,NRSMAI,NRSMAI-CO2-1702,229,109176,2017-06-25T00:00:00Z,-42.6023,148.2335,13.3266,35.2739,100.3666,378.3973,401.3157,367.8628,-22.1967,259.2818,8.0625,2.2794,98.7762,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ec6,NRSMAI,NRSMAI-CO2-1702,229,109177,2017-06-25T02:00:00Z,-42.6023,148.2335,13.349,35.2741,100.1748,379.059,398.6314,367.7863,-18.909,259.4409,8.0621,2.2763,98.8821,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ec5,NRSMAI,NRSMAI-CO2-1702,229,109178,2017-06-25T04:00:00Z,-42.6023,148.2335,13.3239,35.2747,100.0993,379.5377,398.4363,367.9786,-18.2433,259.6217,8.0623,2.2777,98.9007,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ec4,NRSMAI,NRSMAI-CO2-1702,229,109179,2017-06-25T06:00:00Z,-42.6023,148.2335,13.3006,35.2751,100.16,378.6511,398.6373,367.3523,-19.3685,260.0893,8.0626,2.2755,99.0319,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ec3,NRSMAI,NRSMAI-CO2-1702,229,109180,2017-06-25T08:00:00Z,-42.6023,148.2335,13.3371,35.271,100.3543,379.9729,399.4681,369.3453,-18.9368,259.4762,8.0602,2.265,98.8696,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ec2,NRSMAI,NRSMAI-CO2-1702,229,109181,2017-06-25T10:00:00Z,-42.6023,148.2335,13.3442,35.2714,100.6731,379.7531,400.4283,370.3153,-20.1118,258.9866,8.0606,2.2759,98.6976,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ec1,NRSMAI,NRSMAI-CO2-1702,229,109182,2017-06-25T12:00:00Z,-42.6023,148.2335,13.3198,35.2741,100.8559,379.159,401.2012,370.4234,-21.5141,258.8523,8.0599,2.267,98.599,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ec0,NRSMAI,NRSMAI-CO2-1702,229,109183,2017-06-25T14:00:00Z,-42.6023,148.2335,13.3119,35.2775,101.0222,375.7971,399.7232,367.7543,-23.4202,259.1784,8.0609,2.2614,98.7093,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ebf,NRSMAI,NRSMAI-CO2-1702,229,109184,2017-06-25T16:00:00Z,-42.6023,148.2335,13.2665,35.2829,101.206,373.562,399.6738,366.2551,-25.4886,258.6763,8.0635,2.2763,98.43,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ebe,NRSMAI,NRSMAI-CO2-1702,229,109185,2017-06-25T18:00:00Z,-42.6023,148.2335,13.1501,35.2944,101.3412,370.2242,400.8739,363.5122,-30.0439,259.1352,8.0674,2.2916,98.377,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ebd,NRSMAI,NRSMAI-CO2-1702,229,109186,2017-06-25T20:00:00Z,-42.6023,148.2335,13.1427,35.3022,101.514,370.0113,400.6867,363.9319,-30.118,258.7369,8.0682,2.302,98.2157,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5ebc,NRSMAI,NRSMAI-CO2-1702,229,109187,2017-06-25T22:00:00Z,-42.6023,148.2335,13.2005,35.2891,101.6772,370.4046,399.9811,364.8918,-29.062,258.7048,8.0663,2.2918,98.3118,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
